byte offset: 0
1080 1081 1082
1083 1084 1085
1083 1086 1084
1087 1088 1089
1088 1087 1090
1091 1090 1087
1091 1087 1092
1093 1094 1095
1096 1093 1095
1096 1095 1097
1098 1099 1100
1101 1102 1103
1104 1105 1106
1107 1104 1106
1108 1109 1110
1108 1110 1111
1112 1113 1114
1113 1112 1115
1116 1117 1118
1119 1116 1118
1120 1121 1122
1121 1123 1122
1123 1121 1124
1124 1125 1123
1125 1124 1126
1125 1126 1127
1126 1128 1127
1120 1129 1121
1130 1131 1132
1131 1133 1132
1131 1134 1133
1135 1136 1137
1138 1136 1135
1138 1135 1139
1140 1138 1139
1140 1141 1138
1141 1140 1142
1141 1142 1143
1142 1144 1143
1144 1142 1145
1146 1144 1145
1146 1147 1144
1148 1149 1139
1149 1148 1150
1150 1151 1149
1150 1152 1151
1151 1152 1153
1154 1151 1153
1154 1153 1155
1155 1156 1154
1157 1156 1155
1157 1155 1158
1159 1157 1158
1160 1161 1162
1163 1160 1162
1160 1164 1161
1163 1165 1160
1166 1167 1168
1167 1169 1168
1169 1167 1170
1171 1166 1168
1172 1173 1174
1173 1175 1174
1173 1176 1175
1177 1178 1179
1178 1177 1180
1180 1181 1178
1181 1180 1182
1183 1184 1185
1184 1183 1186
1187 1184 1186
1183 1185 1188
1185 1189 1188
1190 1191 1192
1190 1193 1191
1194 1195 1196
1195 1194 1197
1194 1196 1198
1194 1198 1199
1200 1199 1198
1199 1201 1194
904 888 887
1202 1203 1204
1203 1205 1204
1206 1203 1202
1207 1203 1206
1208 1203 1207
1209 1203 1208
1210 1203 1209
1210 1205 1203
1211 1212 1213
1211 1213 1214
1215 1216 1217
1215 1217 1218
1219 1220 1221
1219 1222 1220
1223 1224 1225
1223 1225 1226
1227 1228 1229
1230 1227 1229
1229 1231 1230
1231 1232 1230
1228 1227 1233
1233 1234 1228
1235 1236 1237
1236 1238 1237
1239 1240 1241
1239 1242 1240
1243 1244 1245
1245 1244 1246
1247 1248 1249
1247 1249 1250
