byte offset: 0
131 288 290
290 136 131
290 139 136
139 290 143
291 292 95
292 293 95
99 95 293
293 292 294
293 295 99
295 293 296
294 296 293
296 297 295
297 296 298
297 298 299
300 299 298
301 297 299
297 301 302
303 298 296
296 294 303
298 303 304
304 300 298
297 305 295
305 297 302
302 306 305
307 305 306
305 307 100
295 100 99
100 295 305
300 308 299
308 300 309
309 310 308
311 299 308
299 311 301
310 311 308
111 100 307
312 87 85
87 312 90
85 82 312
28 42 26
23 26 42
47 23 42
19 23 47
19 47 20
48 12 20
37 32 313
50 37 313
34 313 32
313 34 57
34 69 57
69 34 68
33 68 34
68 33 314
314 66 68
66 314 315
315 67 66
67 315 83
52 313 57
313 52 50
146 316 152
316 146 317
170 152 316
152 170 154
144 317 146
317 144 150
318 58 61
58 318 55
55 318 319
55 319 51
320 51 319
320 49 51
320 40 49
40 320 53
9 6 22
321 322 323
324 322 321
325 323 322
323 325 326
325 327 326
327 328 326
328 327 329
330 326 328
326 330 323
330 331 323
331 321 323
331 330 332
331 332 333
334 333 332
333 334 335
328 336 330
336 332 330
332 336 334
337 334 336
336 338 337
339 337 338
337 339 340
340 341 337
334 337 341
341 340 342
343 341 342
341 343 344
340 345 342
345 340 346
346 347 345
347 346 348
348 349 347
349 348 350
350 351 349
351 350 352
352 353 351
353 352 354
354 355 353
355 354 356
356 357 355
357 356 358
358 359 357
359 358 360
360 361 359
361 360 362
362 363 361
363 362 364
364 365 363
365 364 366
367 365 366
356 368 358
368 356 369
354 369 356
369 354 370
371 358 368
358 371 360
371 362 360
362 371 372
372 364 362
364 372 373
373 366 364
366 373 374
366 374 367
352 370 354
370 352 375
350 375 352
375 350 376
350 377 376
376 377 378
377 350 348
377 348 346
379 377 346
379 380 377
380 381 377
381 380 382
382 383 381
383 382 384
384 385 383
385 384 386
386 387 385
387 386 388
388 389 387
389 388 390
390 391 389
391 390 392
393 386 384
392 394 391
394 392 395
395 396 394
396 395 397
397 398 396
398 397 399
399 400 398
400 399 401
402 388 386
393 402 386
388 402 403
404 403 402
404 402 393
404 405 403
406 403 405
405 407 406
407 405 408
403 406 388
405 409 408
409 405 410
405 404 410
408 411 407
411 408 412
412 413 411
413 412 414
414 415 413
415 414 416
414 417 416
412 417 414
416 418 415
418 416 419
417 412 420
420 408 409
408 420 412
416 417 421
422 416 421
416 422 419
423 418 419
423 419 422
424 425 426
425 424 427
428 427 424
427 428 429
426 430 424
430 426 431
432 425 427
429 432 427
433 432 429
432 433 434
433 435 434
435 433 436
437 436 433
436 437 438
439 438 437
438 439 440
441 434 435
435 442 441
442 435 443
434 441 444
445 443 435
436 445 435
438 445 436
443 446 442
446 443 447
445 448 443
448 447 443
449 448 445
438 449 445
440 449 438
449 440 450
451 450 440
452 451 440
439 452 440
453 452 439
437 453 439
454 450 451
455 454 451
455 451 452
455 452 456
452 457 456
458 456 457
456 458 459
460 456 459
460 455 456
461 459 458
459 461 462
459 462 463
459 463 460
458 464 461
464 458 465
457 465 458
465 457 466
467 462 461
462 467 468
462 468 469
462 469 463
470 468 467
468 470 471
468 471 472
468 472 469
471 473 472
470 473 471
463 474 460
472 475 469
469 476 463
476 474 463
475 476 469
477 475 472
478 477 472
473 478 472
478 473 479
480 478 479
479 481 480
481 482 480
481 483 482
483 484 482
484 485 482
478 480 486
477 478 486
482 487 480
487 486 480
485 487 482
473 488 479
488 473 489
489 490 488
491 488 490
488 491 492
479 492 481
492 479 488
492 483 481
492 493 483
493 492 491
490 489 494
495 494 489
494 495 496
497 496 495
496 497 498
464 498 497
498 464 499
470 495 489
470 489 473
497 461 464
461 497 467
495 467 497
467 495 470
465 499 464
499 465 500
466 500 465
466 501 500
502 501 466
502 466 503
504 502 503
505 504 503
506 504 505
504 506 507
507 508 504
504 508 502
508 507 509
510 509 507
509 510 511
511 510 430
510 424 430
424 510 428
507 428 510
428 507 506
506 429 428
429 506 512
505 512 506
512 433 429
433 512 437
512 505 453
437 512 453
513 453 505
505 503 513
466 513 503
513 466 457
453 513 452
452 513 457
434 514 432
514 434 444
425 432 514
444 515 514
515 444 516
444 517 516
517 444 441
441 518 517
518 441 442
442 519 518
519 442 446
520 514 515
514 520 425
521 425 520
425 521 426
522 426 521
426 522 431
521 523 522
523 521 524
520 524 521
525 523 524
524 526 525
524 520 526
523 525 527
528 527 525
525 529 528
529 525 530
526 530 525
529 531 528
531 529 532
533 531 532
531 533 534
535 534 533
534 535 536
537 536 535
536 537 538
537 539 538
527 528 540
531 540 528
540 531 541
534 541 531
541 534 542
536 542 534
542 536 543
538 543 536
543 538 544
539 544 538
539 537 545
546 533 532
532 547 546
547 532 529
547 529 530
548 537 535
537 548 545
535 549 548
533 546 549
549 535 533
547 530 550
551 547 550
550 552 551
552 550 553
547 551 554
530 555 550
555 553 550
556 554 551
554 556 557
558 551 552
551 558 556
559 558 552
558 559 560
561 557 556
557 561 562
563 562 561
561 564 563
562 563 565
566 565 563
563 567 566
567 563 568
564 568 563
568 569 567
569 568 570
568 571 570
571 568 564
565 566 572
564 573 571
573 564 574
574 564 561
574 560 573
575 567 569
567 575 576
576 566 567
577 576 575
576 577 578
579 578 577
578 579 580
581 580 579
580 581 582
582 583 580
583 582 584
584 585 583
586 583 585
583 586 587
580 587 578
587 580 583
585 584 588
578 589 576
589 578 587
566 576 589
587 590 589
590 587 586
589 572 566
572 589 590
591 584 582
591 582 581
591 588 584
592 593 594
595 593 596
597 595 596
598 597 596
597 598 599
600 599 598
599 600 601
602 601 600
601 602 603
604 603 602
603 604 605
606 605 604
605 606 607
606 608 607
608 606 609
609 610 608
610 609 611
612 610 611
613 614 597
614 613 615
615 616 614
616 615 338
338 336 616
338 615 617
617 615 618
338 617 339
619 339 617
617 618 619
619 618 620
339 619 379
380 379 619
619 620 380
379 340 339
621 380 620
380 621 382
336 328 616
329 616 328
616 329 614
384 382 621
384 621 393
622 393 621
622 404 393
621 623 622
624 623 621
621 620 624
624 620 618
624 618 625
615 625 618
625 615 613
329 597 614
597 329 626
627 628 629
628 627 630
630 631 628
631 630 632
633 631 632
631 633 634
635 634 633
636 637 638
637 636 639
640 636 638
636 640 641
642 639 636
639 642 643
636 644 642
644 636 641
645 643 642
643 645 646
647 642 644
642 647 645
648 645 647
645 648 649
649 646 645
650 649 648
649 650 651
646 649 652
651 652 649
638 653 640
652 651 654
655 654 651
651 650 655
650 656 655
654 655 657
658 657 655
657 658 659
658 660 659
660 658 661
661 662 660
662 661 663
663 664 662
664 663 665
666 665 663
665 666 667
668 666 663
661 668 663
669 668 661
669 658 655
669 661 658
656 669 655
656 670 669
669 670 671
668 669 671
668 671 672
667 673 665
673 664 665
673 667 674
673 674 675
676 673 675
664 673 676
668 672 677
672 678 677
678 672 679
679 680 678
680 679 681
681 682 680
682 681 683
684 685 686
686 687 684
687 686 688
638 687 688
687 638 637
687 637 689
639 689 637
689 639 690
690 691 689
691 690 692
693 692 690
692 693 694
643 690 639
690 643 693
646 693 643
693 646 695
695 694 693
652 695 646
695 652 696
696 697 695
694 695 697
697 696 698
689 691 699
689 699 687
684 687 699
698 696 700
654 696 652
696 654 700
654 701 700
702 700 701
698 700 702
701 654 657
657 703 701
703 657 704
705 701 703
702 701 705
706 697 698
698 707 706
707 698 702
702 708 707
708 702 705
708 709 707
709 708 710
711 710 708
705 711 708
710 711 712
713 712 711
712 713 714
715 714 713
714 715 716
717 716 715
716 717 718
718 717 719
711 705 720
713 711 720
717 715 721
715 713 721
713 722 721
720 722 713
720 703 722
723 717 721
724 723 721
723 724 725
726 725 724
717 727 719
727 717 723
704 722 703
722 704 728
722 728 729
724 721 729
722 729 721
730 719 727
730 727 731
732 730 731
733 732 731
720 705 703
734 685 735
734 736 685
684 735 685
735 684 737
738 735 737
738 737 739
699 737 684
737 699 740
739 737 740
691 740 699
738 741 735
735 741 734
742 741 738
741 742 743
738 744 742
738 739 744
745 743 742
746 745 742
686 685 736
736 747 686
686 747 748
688 686 748
688 748 749
749 653 688
638 688 653
746 750 745
746 751 750
742 752 746
744 752 742
743 753 741
741 753 754
741 754 734
755 756 757
756 755 758
759 758 755
758 759 760
761 760 759
760 761 762
763 762 761
762 763 764
765 766 767
768 767 766
767 768 769
769 770 767
771 772 773
774 771 773
771 774 775
776 775 774
775 776 777
778 779 780
779 778 781
779 782 780
783 782 779
782 783 784
785 781 778
786 781 785
781 786 787
788 787 786
788 789 787
790 789 788
791 789 790
789 791 792
793 792 791
792 793 794
793 795 794
795 793 796
796 797 795
797 796 798
798 799 797
800 797 799
797 801 795
800 801 797
801 792 794
801 794 795
792 801 789
801 802 789
802 787 789
803 802 801
800 803 801
804 802 803
802 804 805
787 802 805
806 787 805
787 806 781
807 781 806
781 807 779
806 808 807
808 806 809
809 805 804
805 809 806
800 810 803
810 800 811
812 811 800
811 812 813
814 813 812
799 814 812
813 814 815
814 816 815
816 814 817
817 818 816
818 817 819
819 820 818
820 819 821
821 822 820
822 821 823
822 823 824
800 799 812
825 826 827
827 826 828
829 827 828
828 830 829
830 828 831
828 826 831
827 829 832
833 832 829
832 833 834
835 832 834
832 835 836
836 827 832
827 836 825
834 837 835
837 834 838
838 839 837
839 838 840
840 841 839
841 840 842
834 843 838
843 834 833
838 844 840
844 838 843
845 840 844
840 845 842
846 842 845
846 845 847
847 848 846
848 849 846
850 849 848
849 851 846
842 851 841
851 842 846
848 847 852
852 853 848
850 848 853
853 852 854
855 852 847
856 852 855
857 856 855
858 857 855
858 855 847
844 858 845
858 847 845
859 857 858
858 844 859
857 859 860
861 860 859
860 861 862
862 863 860
863 862 864
865 860 863
860 865 857
856 857 865
866 863 864
866 867 863
868 866 864
866 868 869
870 869 868
868 871 870
871 868 872
872 864 862
864 872 868
873 870 871
870 873 874
875 874 873
876 874 875
874 876 870
869 870 876
873 877 875
878 877 873
878 873 871
878 871 879
879 871 880
871 872 880
881 878 879
878 881 882
877 878 882
883 879 880
879 883 881
830 883 880
830 880 829
880 833 829
861 833 880
862 861 880
833 861 843
859 843 861
843 859 844
862 880 872
884 885 886
885 884 887
887 888 885
888 887 889
889 890 888
890 889 891
886 892 884
892 886 893
894 893 886
893 894 895
893 896 892
896 893 897
895 897 893
898 896 897
897 899 898
899 897 900
897 895 900
896 898 901
902 898 899
898 902 903
903 901 898
901 903 904
891 905 890
906 890 905
890 906 907
907 888 890
888 907 908
908 885 888
885 908 909
909 886 885
886 909 894
905 910 906
910 905 911
912 910 911
910 912 913
905 914 911
914 905 915
916 913 912
911 917 912
917 911 914
917 918 912
918 916 912
919 916 918
916 919 920
921 920 919
920 921 922
923 920 922
920 923 924
920 924 925
925 913 916
920 925 916
924 926 925
924 927 926
927 924 923
928 922 921
922 928 929
928 930 929
930 931 929
931 922 929
922 931 923
927 923 931
931 930 932
930 933 932
933 930 934
935 934 930
930 928 935
934 935 936
937 927 931
932 937 931
932 938 937
939 938 932
933 939 932
936 940 934
941 934 940
934 941 933
940 942 941
941 942 943
942 940 944
944 945 942
942 945 943
945 944 946
944 947 946
947 944 940
936 947 940
946 948 945
948 946 949
946 950 949
947 950 946
951 945 948
945 951 952
945 952 943
949 953 948
948 953 954
948 954 951
953 955 954
949 956 953
957 956 949
950 957 949
958 941 943
933 941 958
933 958 939
959 960 961
960 959 962
961 963 959
963 961 964
965 960 962
966 965 962
962 959 966
965 966 967
967 968 965
968 967 969
969 970 968
970 969 925
913 925 969
910 969 967
969 910 913
906 967 966
967 906 910
966 907 906
907 966 971
971 908 907
908 971 972
972 971 963
972 909 908
909 972 854
854 973 909
973 854 852
852 856 973
963 854 972
854 963 853
971 959 963
973 894 909
856 894 973
963 974 853
974 963 964
850 853 974
894 856 975
865 975 856
975 865 976
863 976 865
976 863 867
959 971 966
905 891 915
891 977 915
978 915 977
915 978 914
979 914 978
979 917 914
917 979 918
977 891 980
889 980 891
980 889 981
887 981 889
981 887 982
983 982 887
982 983 984
984 983 985
983 986 985
986 987 985
979 988 918
989 918 988
989 919 918
990 919 989
990 921 919
991 921 990
991 928 921
991 935 928
935 991 992
935 992 936
926 970 925
993 994 995
994 993 996
995 997 993
998 999 1000
999 998 1001
1002 1000 999
1000 1002 1003
1004 1003 1002
1003 1004 1005
1006 1005 1004
1005 1006 1007
999 1008 1002
1008 999 1009
1001 1009 999
1009 1001 1010
1011 1010 1001
1010 1011 1012
1013 1012 1011
1012 1013 1014
1001 1015 1011
1015 1001 998
1011 1016 1013
1016 1011 1015
1017 1006 1004
1006 1017 1018
1017 1002 1008
1002 1017 1004
1019 1013 1016
1013 1019 1020
1020 1014 1013
1014 1020 1021
1022 1020 1019
1020 1022 1023
1023 1021 1020
1022 1024 1023
1024 1025 1023
1021 1023 1025
1025 1024 1026
1024 1022 1027
1027 1028 1024
1028 1026 1024
1028 1027 1029
1030 1028 1029
1030 1031 1028
1026 1028 1031
1032 1006 1018
1032 1018 1033
1034 1032 1033
1034 1033 1035
1033 1036 1035
1036 1037 1035
1036 1038 1037
1038 1036 1039
1038 1039 1040
1041 1037 1038
1038 1040 1041
1037 1041 1042
1042 1035 1037
1035 1042 1043
1043 1044 1035
1034 1035 1044
1034 1044 1045
1034 1045 1046
1034 1046 1032
1046 1047 1032
1047 1007 1032
1007 1006 1032
1048 1049 1050
1049 1048 1051
1051 1052 1049
1052 1051 1053
1054 1052 1053
1052 1054 1055
1054 1056 1055
1056 1054 1057
1050 1058 1048
1058 1050 1059
1059 1060 1058
1060 1059 1061
1061 1062 1060
1062 1061 1063
1064 1062 1063
1057 1065 1056
1065 1057 1066
1065 1066 1067
1068 1069 1070
1069 1068 1071
1070 1072 1068
1072 1070 1073
1071 1074 1069
1074 1071 1075
1075 1076 1074
1076 1075 1077
1078 1072 1073
1072 1078 1079
1080 1079 1078
1079 1080 1081
1080 1082 1081
1082 1080 1083
1077 1084 1076
1084 1077 1085
1086 1084 1085
1084 1086 1087
1088 1087 1086
1087 1088 1089
1090 1089 1088
1089 1090 1091
1092 1091 1090
1083 1093 1082
1093 1094 1082
1093 1095 1094
1095 1093 1096
1095 1096 1097
1098 1099 1100
1101 1098 1100
1098 1101 1102
1103 1102 1101
1102 1103 1104
1105 1104 1103
1104 1105 1106
1107 1106 1105
1106 1107 1108
1108 1107 1109
1110 1111 1112
1113 1110 1112
1114 1113 1112
1114 1112 1115
1116 1115 1112
1111 1116 1112
1115 1116 1117
1116 1111 1118
1116 1118 1119
1117 1116 1119
1117 1119 1120
1117 1120 1121
1122 1117 1121
1117 1122 1123
1123 1122 1124
1125 1122 1121
1122 1125 1126
1125 1127 1126
1127 1125 1128
1128 1129 1127
1129 1128 1130
1130 1131 1129
1131 1130 1132
1131 1132 1133
1134 1123 1124
1134 1124 1135
1136 1134 1135
1134 1136 1137
1138 1134 1137
1134 1138 1115
1139 1135 1124
1135 1139 1140
1141 1140 1139
1140 1141 1142
1143 1140 1142
1140 1143 1144
1144 1135 1140
1135 1144 1136
1145 1142 1141
1142 1145 1146
1147 1142 1146
1142 1147 1143
1146 1145 1148
1147 1146 1148
1114 1115 1138
1117 1134 1115
1134 1117 1123
1149 1150 1151
1150 1149 1152
1149 1153 1152
1153 1149 1154
1154 1155 1153
1155 1154 1156
1156 1157 1155
1157 1156 1158
1159 1157 1158
1160 1161 1162
1161 1160 1163
1164 1160 1162
1160 1164 1165
1166 1165 1164
1165 1166 1167
1168 1167 1166
1167 1168 1169
1169 1168 1170
904 1171 1172
1171 904 903
903 1173 1171
1173 903 902
1174 1172 1171
1172 1174 1175
1176 1171 1173
1171 1176 1174
1172 1177 904
1177 1172 1178
1179 904 1177
904 1179 901
1173 1180 1176
1180 1173 902
1180 1181 1176
1180 1182 1181
1183 901 1179
901 1183 896
1184 896 1183
896 1184 892
1185 892 1184
892 1185 884
884 1185 887
1186 1187 1188
1187 1186 1189
1188 1190 1186
1190 1188 1191
1190 1191 1192
1189 1193 1187
1193 1189 1194
1195 1193 1194
1195 1196 1193
1193 1196 1197
1197 1198 1193
1198 1197 1199
1199 1200 1198
1200 1199 1201
1202 1201 1199
1201 1202 1203
1203 1204 1201
1204 1203 1205
1206 1201 1204
1201 1206 1200
1207 1199 1197
1199 1207 1202
1208 1197 1196
1197 1208 1207
1195 1209 1196
1209 1195 1210
1210 1211 1209
1211 1210 1212
1213 1209 1211
1209 1213 1214
1196 1214 1208
1214 1196 1209
1215 1216 1217
1216 1215 1218
1219 1217 1216
1217 1219 1220
1220 1221 1217
1217 1221 1222
1217 1222 1215
1223 1222 1221
1222 1223 1224
1225 1224 1223
1225 1226 1224
706 1227 697
697 1227 694
706 1228 1227
1228 706 1229
707 1229 706
1229 707 709
1228 1230 1227
1230 1228 1231
1231 1232 1230
1232 1231 1233
1233 1234 1232
1233 1235 1234
1233 1236 1235
1235 1236 1237
1238 1237 1236
783 1239 784
1240 1241 1242
1241 1240 1243
1243 1244 1241
1244 1243 1245
1243 1246 1245
1243 1247 1246
1247 1243 1240
1248 1246 1247
1246 1248 1249
1249 1250 1246
1246 1250 1245
1251 1249 1248
1249 1251 1252
1252 1253 1249
1252 1254 1253
1254 1252 1251
1255 1254 1251
1245 1256 1244
1256 1245 1257
1250 1257 1245
1257 1250 1258
1258 1250 1259
1253 1259 1249
1249 1259 1250
1260 1254 1255
1261 1254 1260
1254 1261 1262
1254 1262 1253
1260 1255 1263
1264 1253 1262
1261 1260 1265
1260 1266 1265
1266 1260 1267
1260 1263 1267
1268 1261 1265
1263 1255 1269
1270 1263 1269
1270 1267 1263
1270 1271 1267
1267 1271 1272
1273 1272 1271
1272 1273 1274
1273 1275 1274
1276 1274 1275
1276 1272 1274
1275 1273 1277
1277 1278 1275
1278 1277 1279
1279 1280 1278
1280 1279 1281
1281 1282 1280
1282 1281 1283
1272 1276 1284
1283 1285 1282
1285 1283 1286
1286 1287 1285
1287 1286 1288
1288 1289 1287
1289 1288 1290
1289 1290 1291
1284 1276 1292
1284 1292 1265
1293 1278 1280
1278 1293 1294
1295 1294 1293
1294 1295 1296
1293 1297 1295
1297 1293 1298
1296 1299 1294
1275 1294 1299
1278 1294 1275
1299 1296 1300
1298 1301 1297
1301 1298 1302
1302 1303 1301
1303 1302 1304
1304 1305 1303
1305 1304 1306
1306 1307 1305
1307 1306 1308
1308 1309 1307
1308 1291 1309
1300 1310 1299
1276 1299 1310
1299 1276 1275
1276 1310 1292
1310 1300 1311
1285 1304 1302
1302 1282 1285
1282 1302 1298
1298 1280 1282
1280 1298 1293
1304 1285 1287
1287 1306 1304
1306 1287 1289
1308 1289 1291
1289 1308 1306
1311 1312 1310
1313 1314 1315
1314 1313 1316
1317 1315 1314
1315 1317 1318
1316 1313 1319
1320 1318 1317
1313 1321 1319
1322 1319 1321
1322 1321 1323
1323 1324 1322
1324 1323 1325
1325 1326 1324
1326 1327 1324
1328 1327 1326
1327 1328 1329
1328 1330 1329
1331 1328 1326
1332 1331 1326
1333 1334 1335
1334 1333 1336
1337 1335 1334
1335 1337 1338
1339 1336 1333
1336 1339 1340
1341 1338 1337
1338 1341 1342
1343 1342 1341
1342 1343 1344
1345 1344 1343
1344 1345 1346
1347 1346 1345
1346 1347 1348
1349 1348 1347
1350 1340 1339
1340 1350 1351
1350 1352 1351
1352 1350 1353
1350 1354 1353
1355 1354 1350
1356 1355 1350
1350 1357 1356
1356 1357 1358
1359 1356 1358
1360 1359 1358
1359 1360 1361
1356 1359 1362
1362 1363 1356
1363 1362 1364
1364 1365 1363
1365 1364 1366
1366 1367 1365
1367 1368 1365
1367 1369 1368
1370 1361 1360
1371 1370 1360
1372 1370 1371
1370 1372 1373
1374 1373 1372
1373 1374 1375
1376 1375 1374
1375 1376 1377
1378 1377 1376
1377 1378 1379
1380 1379 1378
1381 1382 1353
1382 1381 1383
1384 1382 1383
1385 1382 1384
1354 1381 1353
1386 1353 1382
1353 1386 1352
1386 1387 1352
1352 1387 1388
1387 1386 1389
1390 1352 1388
1391 1390 1388
1390 1391 1392
1393 1392 1391
1392 1393 1394
1395 1394 1393
1394 1395 1396
1397 1396 1395
1396 1397 1398
1397 1399 1398
1399 1397 1400
1400 1401 1399
1401 1400 1402
1402 1403 1401
1403 1402 1404
1404 1405 1403
1405 1404 1406
1407 1405 1406
1408 1409 1242
1410 1242 1409
1411 1242 1410
1411 1240 1242
1240 1411 1412
1409 1408 1413
1414 1409 1413
1414 1413 1415
1408 1416 1413
1416 1408 1242
1416 1242 1241
1241 1417 1416
1417 1241 1244
1418 1417 1244
1256 1418 1244
1418 1256 1419
1420 1418 1419
1418 1421 1417
1421 1416 1417
1413 1416 1421
1420 1422 1418
1419 1256 1423
1247 1240 1412
1247 1412 1248
1412 1424 1248
1248 1424 1251
1251 1424 1425
1251 1425 1255
1255 1425 1269
1256 1426 1423
1256 1257 1426
1426 1257 1427
1257 1258 1427
1258 1428 1427
1258 1429 1428
1258 1430 1429
1430 1431 1429
1430 1432 1431
1264 1432 1430
1432 1433 1431
1433 1432 1434
1432 1264 1435
1434 1432 1435
1268 1434 1435
1434 1436 1433
1436 1434 1437
1268 1437 1434
1437 1438 1436
1438 1437 1439
1439 1440 1438
1440 1439 1441
1441 1442 1440
1442 1441 1443
1443 1444 1442
1444 1443 1445
1445 1446 1444
1446 1445 1447
1447 1448 1446
1448 1447 1449
1449 1450 1448
1450 1449 1451
1451 1452 1450
1452 1451 1453
1453 1454 1452
1454 1453 1455
1455 1456 1454
1456 1455 1457
1457 1458 1456
1458 1457 1459
1460 1458 1459
1460 1459 1461
1457 1461 1459
1462 1450 1452
1450 1462 1463
1463 1448 1450
1448 1463 1464
1452 1465 1462
1465 1452 1454
1454 1466 1465
1466 1454 1456
1456 1467 1466
1467 1456 1458
1458 1460 1467
1461 1468 1460
1469 1468 1461
1455 1469 1457
1461 1457 1469
1468 1469 1470
1471 1470 1469
1470 1471 1472
1471 1473 1472
1473 1471 1474
1474 1475 1473
1475 1474 1476
1476 1477 1475
1477 1476 1478
1478 1479 1477
1479 1478 1480
1480 1481 1479
1481 1480 1482
1447 1482 1480
1482 1447 1445
1445 1443 1482
1443 1483 1482
1483 1481 1482
1483 1484 1481
1443 1441 1483
1441 1485 1483
1484 1483 1485
1265 1484 1485
1485 1441 1439
1480 1449 1447
1449 1480 1478
1478 1451 1449
1451 1478 1476
1476 1453 1451
1453 1476 1474
1474 1455 1453
1455 1474 1471
1469 1455 1471
1485 1439 1437
1485 1437 1268
1485 1268 1265
1266 1284 1265
1284 1266 1267
1284 1267 1272
1268 1435 1261
1435 1262 1261
1435 1264 1262
1253 1264 1430
1259 1253 1430
1258 1259 1430
1486 1487 1488
1489 1487 1486
1486 1490 1489
1490 1486 1491
1492 1491 1486
1488 1492 1486
1493 1492 1488
1488 1494 1493
1494 1488 1495
1487 1495 1488
1487 1496 1495
1496 1487 1497
1498 1497 1487
1487 1489 1498
1497 1498 1499
1499 1500 1497
1500 1499 1501
1501 1502 1500
1502 1501 1503
1504 1503 1501
1503 1504 1505
1505 1506 1503
1506 1505 1507
1503 1508 1502
1508 1503 1506
1497 1509 1496
1509 1497 1510
1511 1501 1499
1501 1511 1504
1512 1499 1498
1499 1512 1511
1507 1513 1506
1513 1507 1514
1515 1506 1513
1506 1515 1508
1516 1513 1514
